id_user,id_ip,date_dbt,date_fin
1,3,2025-07-23 14:05:00,2025-07-23 14:06:07
1,3,2025-07-23 14:06:09,2025-07-23 14:10:01
1,3,2025-07-23 14:41:02,2025-07-23 14:41:08
1,3,2025-07-23 14:41:47,2025-07-23 14:42:29
1,3,2025-07-23 14:58:00,2025-07-23 14:58:32
1,3,2025-07-23 15:30:36,2025-07-23 15:31:15
1,3,2025-08-06 06:36:44,2025-08-06 06:38:17
1,3,2025-08-07 08:21:28,2025-08-07 08:21:41
1,3,2025-08-07 08:21:46,2025-08-07 08:21:53
2,3,2025-07-23 08:38:24,2025-07-23 08:40:17
2,3,2025-07-23 08:42:22,2025-07-23 08:43:43
2,3,2025-07-23 08:53:22,2025-07-23 08:53:38
2,3,2025-07-23 09:23:34,2025-07-23 09:23:50
2,3,2025-07-23 13:23:35,2025-07-23 13:23:35
2,3,2025-07-23 14:03:28,2025-07-23 14:04:47
2,3,2025-07-23 14:20:04,2025-07-23 14:31:37
2,3,2025-07-23 14:39:23,2025-07-23 14:40:46
2,3,2025-07-23 14:58:41,2025-07-23 15:00:32
2,3,2025-07-23 15:28:37,2025-07-23 15:29:36
2,3,2025-07-23 15:34:36,2025-07-23 15:34:53
2,3,2025-07-25 06:24:00,2025-07-25 06:24:35
2,3,2025-07-25 06:43:32,2025-07-25 06:49:00
2,3,2025-07-25 06:54:47,2025-07-25 07:12:41
2,3,2025-07-28 06:07:03,2025-07-28 06:33:07
2,3,2025-07-28 06:45:00,2025-07-28 06:45:24
2,3,2025-07-28 06:53:10,2025-07-28 07:09:43
2,3,2025-07-28 07:17:15,2025-07-28 07:28:08
2,3,2025-07-28 07:35:51,2025-07-28 07:50:46
2,3,2025-07-28 08:20:01,2025-07-28 08:21:04
2,3,2025-07-28 09:08:35,2025-07-28 09:08:59
2,3,2025-07-28 09:16:15,2025-07-28 09:20:09
2,3,2025-07-28 09:30:07,2025-07-28 09:32:08
2,3,2025-07-28 09:38:43,2025-07-28 09:39:26
2,3,2025-07-28 10:13:27,2025-07-28 10:16:21
2,3,2025-07-28 12:54:15,2025-07-28 12:58:10
2,3,2025-07-28 13:06:55,2025-07-28 13:17:08
2,3,2025-07-28 13:25:43,2025-07-28 13:26:51
2,3,2025-07-28 13:37:53,2025-07-28 13:42:48
2,3,2025-07-29 05:52:37,2025-07-29 05:53:58
2,3,2025-07-29 06:05:46,2025-07-29 06:42:02
2,3,2025-07-29 06:47:48,2025-07-29 06:49:50
2,3,2025-07-29 06:50:35,2025-07-29 06:55:37
2,3,2025-07-29 07:03:03,2025-07-29 07:24:54
